lon,lat,obs,pred,error,date
-14.05,7.750000000000003,12.366217,39.443966,-27.07775,2019-08-17
-14.05,7.850000000000011,14.279025,41.37361,-27.094585,2019-08-17
-14.05,7.9500000000000055,12.925976,44.68677,-31.760796,2019-08-17
-14.05,8.05,8.270152,43.374374,-35.10422,2019-08-17
-14.05,8.15000000000001,11.852755,46.365097,-34.512344,2019-08-17
-14.05,8.250000000000004,34.252213,50.453415,-16.201202,2019-08-17
-14.05,8.350000000000012,42.07292,49.709934,-7.6370125,2019-08-17
-14.05,8.450000000000006,60.711037,47.93539,12.775646,2019-08-17
-14.05,8.55,55.4098,44.52975,10.880051,2019-08-17
-14.05,8.65000000000001,39.307194,39.578808,-0.27161407,2019-08-17
-14.05,8.750000000000004,39.233147,36.250122,2.9830246,2019-08-17
-14.05,8.850000000000012,45.721325,37.202747,8.518578,2019-08-17
-14.05,8.950000000000006,54.812874,39.856438,14.956436,2019-08-17
-14.05,9.05,59.772327,41.459213,18.313114,2019-08-17
-14.05,9.15000000000001,49.684387,42.89823,6.7861557,2019-08-17
-14.05,9.250000000000004,75.093315,45.33526,29.758057,2019-08-17
-14.05,9.350000000000012,67.28056,45.34725,21.933311,2019-08-17
-14.05,9.450000000000006,61.26221,43.98503,17.27718,2019-08-17
-14.05,9.55,60.993835,47.69492,13.298916,2019-08-17
-14.05,9.65000000000001,76.02991,54.384735,21.645172,2019-08-17
-14.05,9.750000000000004,68.61884,58.336422,10.282421,2019-08-17
-14.05,9.850000000000012,46.55908,63.68657,-17.127491,2019-08-17
-14.05,9.950000000000006,42.893227,59.93939,-17.046162,2019-08-17
-14.05,10.05,81.29375,56.044254,25.249493,2019-08-17
-14.05,10.15000000000001,49.164825,53.222595,-4.05777,2019-08-17
-14.05,10.250000000000004,53.108448,49.840225,3.2682228,2019-08-17
-14.05,10.350000000000012,43.71783,51.427525,-7.709694,2019-08-17
-14.05,10.450000000000006,57.665028,54.084347,3.5806808,2019-08-17
-14.05,10.55,44.57399,52.709724,-8.135735,2019-08-17
-14.05,10.65000000000001,37.573006,50.2854,-12.712395,2019-08-17
-14.05,10.750000000000004,34.823566,49.71103,-14.887463,2019-08-17
-14.05,10.850000000000012,28.564127,48.132427,-19.5683,2019-08-17
-14.05,10.950000000000006,40.991905,51.730324,-10.738419,2019-08-17
-14.05,11.05,20.686045,53.45044,-32.764397,2019-08-17
-14.05,11.15000000000001,4.1624374,55.87576,-51.71332,2019-08-17
-14.05,11.250000000000004,4.5786204,57.04311,-52.46449,2019-08-17
-14.05,11.350000000000012,8.782575,47.77033,-38.987755,2019-08-17
-14.05,11.450000000000006,8.385437,42.786037,-34.4006,2019-08-17
-14.05,11.55,5.406819,39.24957,-33.84275,2019-08-17
-14.05,11.65000000000001,1.4506731,35.059784,-33.60911,2019-08-17
-14.05,11.750000000000004,15.0664835,36.337353,-21.27087,2019-08-17
-14.05,11.850000000000012,19.173103,38.8871,-19.713997,2019-08-17
-14.05,11.950000000000006,32.03226,43.0837,-11.051437,2019-08-17
-14.05,12.05,64.96084,46.291767,18.669071,2019-08-17
-14.05,12.15000000000001,43.552734,46.019657,-2.4669228,2019-08-17
-14.05,12.250000000000004,131.07588,48.10997,82.96591,2019-08-17
-14.05,12.350000000000012,159.16017,46.084435,113.07574,2019-08-17
-14.05,12.450000000000006,260.9898,45.094303,215.89551,2019-08-17
-14.05,12.55,353.32346,45.94047,307.383,2019-08-17
-14.05,12.65000000000001,220.06084,41.04356,179.01727,2019-08-17
-14.05,12.750000000000004,368.2927,42.944046,325.34863,2019-08-17
-14.05,12.850000000000012,210.90439,44.345528,166.55887,2019-08-17
-14.05,12.950000000000006,241.8786,41.960823,199.91779,2019-08-17
-14.05,13.05,213.92528,41.536427,172.38885,2019-08-17
-14.05,13.15000000000001,172.70996,40.43871,132.27126,2019-08-17
-14.05,13.250000000000004,283.59824,43.84204,239.7562,2019-08-17
-14.05,13.350000000000012,339.38342,43.42449,295.95892,2019-08-17
-14.05,13.450000000000006,219.71072,38.85362,180.8571,2019-08-17
-14.05,13.55,198.23131,36.60646,161.62485,2019-08-17
-14.05,13.65000000000001,162.50871,33.99006,128.51865,2019-08-17
-14.05,13.750000000000004,76.13493,35.76515,40.369785,2019-08-17
-14.05,13.850000000000012,27.649466,35.163933,-7.5144672,2019-08-17
-14.05,13.950000000000006,25.610289,34.927555,-9.317266,2019-08-17
-14.05,14.05,34.496662,33.276424,1.2202377,2019-08-17
-14.05,14.15000000000001,28.106441,35.144012,-7.037571,2019-08-17
-14.05,14.250000000000004,85.71332,32.176888,53.53643,2019-08-17
-14.05,14.350000000000012,54.034214,28.921196,25.113018,2019-08-17
-14.05,14.450000000000006,97.37778,26.40652,70.97125,2019-08-17
-14.05,14.55,54.287693,26.593788,27.693905,2019-08-17
-14.05,14.65000000000001,37.773468,29.907679,7.8657894,2019-08-17
-14.05,14.750000000000004,20.086792,31.594664,-11.507872,2019-08-17
-14.05,14.850000000000012,15.967053,33.289757,-17.322704,2019-08-17
-14.05,14.950000000000006,1.5238665,33.88535,-32.361485,2019-08-17
-14.05,15.05,0.0,33.627853,-33.627853,2019-08-17
-14.05,15.15000000000001,0.0,37.223785,-37.223785,2019-08-17
-14.05,15.250000000000004,0.02756578,33.909138,-33.881573,2019-08-17
-14.05,15.350000000000012,0.44745338,32.71212,-32.264668,2019-08-17
-14.05,15.450000000000006,0.0,33.66862,-33.66862,2019-08-17
-14.05,15.55,0.0,32.12026,-32.12026,2019-08-17
-14.05,15.65000000000001,0.0,32.42023,-32.42023,2019-08-17
-14.05,15.750000000000004,0.0,28.825274,-28.825274,2019-08-17
-14.05,15.850000000000012,0.0,26.868544,-26.868544,2019-08-17
-14.05,15.950000000000006,0.89845693,23.584343,-22.685886,2019-08-17
-14.05,16.05,0.0,22.446735,-22.446735,2019-08-17
-14.05,16.15000000000001,0.0,23.933184,-23.933184,2019-08-17
-14.05,16.250000000000004,0.0,24.881401,-24.881401,2019-08-17
-14.05,16.350000000000012,0.0,24.327969,-24.327969,2019-08-17
-14.05,16.450000000000006,0.0,23.411236,-23.411236,2019-08-17
-14.05,16.55,0.0,25.162987,-25.162987,2019-08-17
-14.05,16.65000000000001,0.0,26.73693,-26.73693,2019-08-17
-14.05,16.750000000000004,0.0,26.02841,-26.02841,2019-08-17
-14.05,16.850000000000012,0.0,25.793352,-25.793352,2019-08-17
-14.05,16.950000000000006,0.0,24.430578,-24.430578,2019-08-17
-14.05,17.05,0.0,21.234825,-21.234825,2019-08-17
-14.05,17.15000000000001,0.0,21.56379,-21.56379,2019-08-17
-14.05,17.250000000000004,0.0,22.73071,-22.73071,2019-08-17
-14.05,17.350000000000012,0.0,22.456087,-22.456087,2019-08-17
-14.05,17.450000000000006,0.0,21.102873,-21.102873,2019-08-17
-14.05,17.55,0.0,18.197998,-18.197998,2019-08-17
-14.05,17.65000000000001,0.0,15.405508,-15.405508,2019-08-17
-14.05,17.750000000000004,0.0,12.204814,-12.204814,2019-08-17
-14.05,17.850000000000012,0.0,28.508436,-28.508436,2019-08-17
-14.05,17.950000000000006,0.0,0.0,0.0,2019-08-17
-13.95,3.9500000000000055,0.0,12.378949,-12.378949,2019-08-17
-13.95,4.05,0.0,4.786302,-4.786302,2019-08-17
-13.95,4.150000000000008,0.0,5.2822247,-5.2822247,2019-08-17
-13.95,4.250000000000003,0.0,6.023975,-6.023975,2019-08-17
-13.95,4.350000000000011,0.0,6.261077,-6.261077,2019-08-17
-13.95,4.4500000000000055,0.0,6.2423306,-6.2423306,2019-08-17
-13.95,4.55,0.0,6.652718,-6.652718,2019-08-17
-13.95,4.650000000000008,0.0,6.8922224,-6.8922224,2019-08-17
-13.95,4.750000000000003,0.0,8.212788,-8.212788,2019-08-17
-13.95,4.850000000000011,0.0,8.883675,-8.883675,2019-08-17
-13.95,4.9500000000000055,0.026460549,11.351024,-11.324563,2019-08-17
-13.95,5.05,0.0,14.517306,-14.517306,2019-08-17
-13.95,5.150000000000008,0.0,14.217857,-14.217857,2019-08-17
-13.95,5.250000000000003,0.0,16.953613,-16.953613,2019-08-17
-13.95,5.350000000000011,0.0,19.236366,-19.236366,2019-08-17
-13.95,5.4500000000000055,0.0,21.54339,-21.54339,2019-08-17
-13.95,5.55,0.07106241,21.581928,-21.510866,2019-08-17
-13.95,5.650000000000008,0.014011687,21.878239,-21.864227,2019-08-17
-13.95,5.750000000000003,0.17578758,22.444782,-22.268995,2019-08-17
-13.95,5.850000000000011,0.96795607,24.103298,-23.135342,2019-08-17
-13.95,5.9500000000000055,3.6245706,27.386393,-23.761822,2019-08-17
-13.95,6.05,2.6077409,29.04917,-26.44143,2019-08-17
-13.95,6.150000000000008,3.143889,32.544598,-29.40071,2019-08-17
-13.95,6.250000000000003,3.2449455,31.245886,-28.00094,2019-08-17
-13.95,6.350000000000011,1.1358429,34.004482,-32.86864,2019-08-17
-13.95,6.4500000000000055,0.9125144,36.43037,-35.517857,2019-08-17
-13.95,6.55,0.8572207,34.51113,-33.65391,2019-08-17
-13.95,6.650000000000008,1.815008,33.31838,-31.50337,2019-08-17
-13.95,6.750000000000003,1.9952694,30.4034,-28.40813,2019-08-17
-13.95,6.850000000000011,1.5122046,27.414408,-25.902203,2019-08-17
-13.95,6.9500000000000055,1.5713624,27.83853,-26.267168,2019-08-17
-13.95,7.05,2.4474816,29.633013,-27.185532,2019-08-17
-13.95,7.150000000000008,3.1881905,33.01569,-29.8275,2019-08-17
-13.95,7.250000000000003,4.3949766,41.107826,-36.71285,2019-08-17
-13.95,7.350000000000011,4.507838,43.79739,-39.28955,2019-08-17
-13.95,7.4500000000000055,4.7002635,49.069702,-44.36944,2019-08-17
-13.95,7.55,4.8138146,45.71682,-40.903004,2019-08-17
-13.95,7.650000000000008,6.027799,45.0108,-38.983,2019-08-17
-13.95,7.750000000000003,12.322847,43.447567,-31.12472,2019-08-17
-13.95,7.850000000000011,11.172718,46.515076,-35.342358,2019-08-17
-13.95,7.9500000000000055,12.8509655,49.77653,-36.925568,2019-08-17
-13.95,8.05,15.22829,48.208607,-32.980316,2019-08-17
-13.95,8.15000000000001,41.966335,50.33963,-8.373295,2019-08-17
-13.95,8.250000000000004,49.75255,54.179897,-4.427349,2019-08-17
-13.95,8.350000000000012,43.37125,53.06088,-9.689629,2019-08-17
-13.95,8.450000000000006,49.61017,50.803844,-1.193676,2019-08-17
-13.95,8.55,49.734955,49.912624,-0.17766953,2019-08-17
-13.95,8.65000000000001,52.696915,41.259094,11.43782,2019-08-17
-13.95,8.750000000000004,49.81252,39.27652,10.535999,2019-08-17
-13.95,8.850000000000012,54.412445,39.1551,15.257343,2019-08-17
-13.95,8.950000000000006,65.64514,41.723305,23.921837,2019-08-17
-13.95,9.05,65.52358,46.47962,19.04396,2019-08-17
-13.95,9.15000000000001,85.61098,45.584976,40.026,2019-08-17
-13.95,9.250000000000004,65.277626,47.815666,17.46196,2019-08-17
-13.95,9.350000000000012,113.62309,52.538578,61.084515,2019-08-17
-13.95,9.450000000000006,89.220955,51.288067,37.932888,2019-08-17
-13.95,9.55,84.00088,53.634727,30.36615,2019-08-17
-13.95,9.65000000000001,82.775345,57.587833,25.187511,2019-08-17
-13.95,9.750000000000004,77.12391,56.17878,20.94513,2019-08-17
-13.95,9.850000000000012,66.87066,57.956432,8.914227,2019-08-17
-13.95,9.950000000000006,65.16075,54.17228,10.988472,2019-08-17
-13.95,10.05,57.90976,53.7236,4.186161,2019-08-17
-13.95,10.15000000000001,45.809315,50.224422,-4.4151077,2019-08-17
-13.95,10.250000000000004,49.10003,47.80251,1.2975197,2019-08-17
-13.95,10.350000000000012,50.839657,49.67563,1.1640282,2019-08-17
-13.95,10.450000000000006,53.378334,47.166134,6.2122,2019-08-17
-13.95,10.55,55.248535,48.215412,7.033123,2019-08-17
-13.95,10.65000000000001,42.459454,45.13159,-2.6721382,2019-08-17
-13.95,10.750000000000004,23.543322,45.114876,-21.571554,2019-08-17
-13.95,10.850000000000012,26.614521,46.028843,-19.414322,2019-08-17
-13.95,10.950000000000006,22.302336,44.50083,-22.198496,2019-08-17
-13.95,11.05,11.732761,47.26976,-35.537,2019-08-17
-13.95,11.15000000000001,11.114674,53.956776,-42.842102,2019-08-17
-13.95,11.250000000000004,3.2048428,62.564854,-59.360012,2019-08-17
-13.95,11.350000000000012,4.4374604,55.011715,-50.574253,2019-08-17
-13.95,11.450000000000006,9.301684,46.34125,-37.039566,2019-08-17
-13.95,11.55,5.427222,37.977314,-32.55009,2019-08-17
-13.95,11.65000000000001,4.286097,31.957804,-27.671707,2019-08-17
-13.95,11.750000000000004,17.580032,32.848793,-15.268761,2019-08-17
-13.95,11.850000000000012,20.141178,39.18611,-19.044933,2019-08-17
-13.95,11.950000000000006,37.011715,42.782394,-5.7706795,2019-08-17
-13.95,12.05,72.284325,43.862232,28.422092,2019-08-17
-13.95,12.15000000000001,58.478813,45.89864,12.5801735,2019-08-17
-13.95,12.250000000000004,123.7757,50.6901,73.0856,2019-08-17
-13.95,12.350000000000012,198.98387,53.546604,145.43727,2019-08-17
-13.95,12.450000000000006,265.13593,47.59688,217.53905,2019-08-17
-13.95,12.55,355.52432,47.32641,308.1979,2019-08-17
-13.95,12.65000000000001,375.68008,43.317863,332.3622,2019-08-17
-13.95,12.750000000000004,394.47028,42.618004,351.85226,2019-08-17
-13.95,12.850000000000012,228.42592,40.405334,188.02058,2019-08-17
-13.95,12.950000000000006,225.45068,37.219242,188.23145,2019-08-17
-13.95,13.05,183.71184,36.489765,147.22208,2019-08-17
-13.95,13.15000000000001,194.78825,35.82498,158.96327,2019-08-17
-13.95,13.250000000000004,143.91537,39.150356,104.765015,2019-08-17
-13.95,13.350000000000012,176.71896,37.478745,139.24022,2019-08-17
-13.95,13.450000000000006,234.86252,35.97275,198.88977,2019-08-17
-13.95,13.55,173.14224,36.617336,136.5249,2019-08-17
-13.95,13.65000000000001,79.227776,37.087505,42.14027,2019-08-17
-13.95,13.750000000000004,66.23311,37.68831,28.5448,2019-08-17
-13.95,13.850000000000012,50.477386,36.910835,13.566551,2019-08-17
-13.95,13.950000000000006,84.20885,37.987003,46.221844,2019-08-17
-13.95,14.05,28.821976,35.293728,-6.471752,2019-08-17
-13.95,14.15000000000001,19.81598,37.776722,-17.960741,2019-08-17
-13.95,14.250000000000004,99.99492,35.827293,64.167625,2019-08-17
-13.95,14.350000000000012,51.972317,32.309635,19.662682,2019-08-17
-13.95,14.450000000000006,105.74437,29.78609,75.95828,2019-08-17
-13.95,14.55,63.170673,31.093475,32.077198,2019-08-17
-13.95,14.65000000000001,57.811207,30.727972,27.083235,2019-08-17
-13.95,14.750000000000004,20.858274,31.930248,-11.071974,2019-08-17
-13.95,14.850000000000012,17.347534,33.907505,-16.55997,2019-08-17
-13.95,14.950000000000006,2.352105,33.23309,-30.880985,2019-08-17
-13.95,15.05,8.48929,33.677948,-25.188658,2019-08-17
-13.95,15.15000000000001,17.914219,37.405125,-19.490906,2019-08-17
-13.95,15.250000000000004,0.21805158,35.060345,-34.842293,2019-08-17
-13.95,15.350000000000012,0.51644695,32.846584,-32.33014,2019-08-17
-13.95,15.450000000000006,0.0,34.25615,-34.25615,2019-08-17
-13.95,15.55,0.0,33.05016,-33.05016,2019-08-17
-13.95,15.65000000000001,0.0,34.039486,-34.039486,2019-08-17
-13.95,15.750000000000004,0.0,32.48211,-32.48211,2019-08-17
-13.95,15.850000000000012,0.0,31.052794,-31.052794,2019-08-17
-13.95,15.950000000000006,0.0,29.504553,-29.504553,2019-08-17
-13.95,16.05,0.0,28.104725,-28.104725,2019-08-17
-13.95,16.15000000000001,17.5381,29.984022,-12.445923,2019-08-17
-13.95,16.250000000000004,3.7343156,29.843279,-26.108963,2019-08-17
-13.95,16.350000000000012,0.0,28.148287,-28.148287,2019-08-17
-13.95,16.450000000000006,0.0,26.191782,-26.191782,2019-08-17
-13.95,16.55,0.0,26.283464,-26.283464,2019-08-17
-13.95,16.65000000000001,0.0,27.753942,-27.753942,2019-08-17
-13.95,16.750000000000004,0.0,25.868816,-25.868816,2019-08-17
-13.95,16.850000000000012,0.0,21.900364,-21.900364,2019-08-17
-13.95,16.950000000000006,0.0,21.708864,-21.708864,2019-08-17
-13.95,17.05,0.0,19.314194,-19.314194,2019-08-17
-13.95,17.15000000000001,0.0,19.723438,-19.723438,2019-08-17
-13.95,17.250000000000004,0.0,22.395939,-22.395939,2019-08-17
-13.95,17.350000000000012,0.0,21.677227,-21.677227,2019-08-17
-13.95,17.450000000000006,0.0,22.6219,-22.6219,2019-08-17
-13.95,17.55,0.0,19.102074,-19.102074,2019-08-17
-13.95,17.65000000000001,0.0,17.125957,-17.125957,2019-08-17
-13.95,17.750000000000004,0.0,13.0314665,-13.0314665,2019-08-17
-13.95,17.850000000000012,0.0,27.879808,-27.879808,2019-08-17
-13.95,17.950000000000006,0.0,0.0,0.0,2019-08-17
-13.85,3.9500000000000055,0.0,10.928209,-10.928209,2019-08-17
-13.85,4.05,0.0,3.5831563,-3.5831563,2019-08-17
-13.85,4.150000000000008,0.0,4.1905355,-4.1905355,2019-08-17
-13.85,4.250000000000003,0.0,4.5725102,-4.5725102,2019-08-17
-13.85,4.350000000000011,0.022600992,4.771538,-4.7489367,2019-08-17
-13.85,4.4500000000000055,0.0,5.0078883,-5.0078883,2019-08-17
-13.85,4.55,0.0,5.6367993,-5.6367993,2019-08-17
-13.85,4.650000000000008,0.0,6.47857,-6.47857,2019-08-17
-13.85,4.750000000000003,0.0,7.726365,-7.726365,2019-08-17
-13.85,4.850000000000011,0.0,8.669004,-8.669004,2019-08-17
-13.85,4.9500000000000055,0.0,10.301757,-10.301757,2019-08-17
-13.85,5.05,0.0,12.83917,-12.83917,2019-08-17
-13.85,5.150000000000008,0.0,13.14712,-13.14712,2019-08-17
-13.85,5.250000000000003,0.0,16.688684,-16.688684,2019-08-17
-13.85,5.350000000000011,0.0,20.009785,-20.009785,2019-08-17
-13.85,5.4500000000000055,0.0,23.370869,-23.370869,2019-08-17
-13.85,5.55,0.0,22.893713,-22.893713,2019-08-17
-13.85,5.650000000000008,0.057464745,22.83827,-22.780806,2019-08-17
-13.85,5.750000000000003,0.39468655,23.20641,-22.811724,2019-08-17
-13.85,5.850000000000011,1.1088978,24.206211,-23.097313,2019-08-17
-13.85,5.9500000000000055,2.8670802,27.364742,-24.497662,2019-08-17
-13.85,6.05,4.6590533,28.126905,-23.467852,2019-08-17
-13.85,6.150000000000008,6.9899287,31.73287,-24.74294,2019-08-17
-13.85,6.250000000000003,7.2544527,31.045504,-23.79105,2019-08-17
-13.85,6.350000000000011,5.2196116,32.91267,-27.693058,2019-08-17
-13.85,6.4500000000000055,2.349939,34.242325,-31.892385,2019-08-17
-13.85,6.55,4.0393476,33.78192,-29.742573,2019-08-17
-13.85,6.650000000000008,3.284137,33.8065,-30.522362,2019-08-17
-13.85,6.750000000000003,2.301265,31.519342,-29.218077,2019-08-17
-13.85,6.850000000000011,1.4046655,28.277113,-26.872448,2019-08-17
-13.85,6.9500000000000055,1.6309122,28.1019,-26.470987,2019-08-17
-13.85,7.05,2.8303552,29.742664,-26.91231,2019-08-17
-13.85,7.150000000000008,6.2517066,33.258926,-27.00722,2019-08-17
-13.85,7.250000000000003,6.1466017,42.843807,-36.697205,2019-08-17
-13.85,7.350000000000011,3.9525006,45.403168,-41.45067,2019-08-17
-13.85,7.4500000000000055,10.127361,50.883625,-40.756264,2019-08-17
-13.85,7.55,10.095827,48.478474,-38.382645,2019-08-17
-13.85,7.650000000000008,5.0701027,47.52327,-42.453167,2019-08-17
-13.85,7.750000000000003,12.958651,46.58439,-33.62574,2019-08-17
-13.85,7.850000000000011,13.804314,49.714893,-35.91058,2019-08-17
-13.85,7.9500000000000055,14.1004,52.835114,-38.734715,2019-08-17
-13.85,8.05,15.702571,52.27441,-36.57184,2019-08-17
-13.85,8.15000000000001,46.948586,54.14159,-7.1930046,2019-08-17
-13.85,8.250000000000004,61.236977,56.04251,5.1944656,2019-08-17
-13.85,8.350000000000012,44.734467,52.97861,-8.244144,2019-08-17
-13.85,8.450000000000006,65.49235,50.93283,14.559517,2019-08-17
-13.85,8.55,86.84065,51.725964,35.11469,2019-08-17
-13.85,8.65000000000001,71.37202,45.425465,25.946552,2019-08-17
-13.85,8.750000000000004,73.12203,43.910275,29.211758,2019-08-17
-13.85,8.850000000000012,76.17786,43.420864,32.756992,2019-08-17
-13.85,8.950000000000006,64.78437,42.70596,22.078411,2019-08-17
-13.85,9.05,55.952972,43.755398,12.197575,2019-08-17
-13.85,9.15000000000001,67.67914,43.824707,23.854431,2019-08-17
-13.85,9.250000000000004,75.11601,46.464985,28.651028,2019-08-17
-13.85,9.350000000000012,120.82179,51.73062,69.09117,2019-08-17
-13.85,9.450000000000006,122.448235,53.732174,68.716064,2019-08-17
-13.85,9.55,109.973885,57.10364,52.870243,2019-08-17
-13.85,9.65000000000001,109.15668,59.516727,49.63995,2019-08-17
-13.85,9.750000000000004,90.630295,54.814754,35.81554,2019-08-17
-13.85,9.850000000000012,76.35469,55.271187,21.083504,2019-08-17
-13.85,9.950000000000006,74.93592,54.11001,20.825912,2019-08-17
-13.85,10.05,53.52077,51.318493,2.2022781,2019-08-17
-13.85,10.15000000000001,41.626778,50.28427,-8.657494,2019-08-17
-13.85,10.250000000000004,35.145935,52.388664,-17.24273,2019-08-17
-13.85,10.350000000000012,57.950333,52.290638,5.6596947,2019-08-17
-13.85,10.450000000000006,59.81452,46.087627,13.726894,2019-08-17
-13.85,10.55,47.574936,47.57653,-0.0015945435,2019-08-17
-13.85,10.65000000000001,34.644325,45.402416,-10.758091,2019-08-17
-13.85,10.750000000000004,23.642042,45.86143,-22.219389,2019-08-17
-13.85,10.850000000000012,51.851208,49.72742,2.123787,2019-08-17
-13.85,10.950000000000006,27.606852,44.65425,-17.0474,2019-08-17
-13.85,11.05,20.166752,44.928703,-24.761951,2019-08-17
-13.85,11.15000000000001,11.177842,52.802067,-41.624226,2019-08-17
-13.85,11.250000000000004,4.030632,60.064774,-56.03414,2019-08-17
-13.85,11.350000000000012,1.29278,54.74423,-53.451447,2019-08-17
-13.85,11.450000000000006,6.104789,47.074837,-40.970047,2019-08-17
-13.85,11.55,10.123444,39.938717,-29.815273,2019-08-17
-13.85,11.65000000000001,9.690683,33.917362,-24.226679,2019-08-17
-13.85,11.750000000000004,22.375298,34.593082,-12.217785,2019-08-17
-13.85,11.850000000000012,18.797096,38.8489,-20.051804,2019-08-17
-13.85,11.950000000000006,51.859474,39.986736,11.872738,2019-08-17
