lon,lat,obs,pred,error,date
-12.75,8.55,100.599594,48.983906,51.61569,2019-08-17
-12.75,8.65000000000001,149.8901,57.309547,92.58056,2019-08-17
-12.75,8.750000000000004,168.4403,58.749466,109.69084,2019-08-17
-12.75,8.850000000000012,166.36148,57.385784,108.97569,2019-08-17
-12.75,8.950000000000006,132.34648,49.624584,82.72189,2019-08-17
-12.75,9.05,97.52213,49.800186,47.721947,2019-08-17
-12.75,9.15000000000001,75.67143,48.96984,26.701591,2019-08-17
-12.75,9.250000000000004,66.049515,55.139664,10.909851,2019-08-17
-12.75,9.350000000000012,46.70335,52.63476,-5.9314117,2019-08-17
-12.75,9.450000000000006,37.666668,45.836502,-8.169834,2019-08-17
-12.75,9.55,28.6746,44.382664,-15.708063,2019-08-17
-12.75,9.65000000000001,37.971912,42.90704,-4.9351273,2019-08-17
-12.75,9.750000000000004,36.213142,42.03779,-5.824646,2019-08-17
-12.75,9.850000000000012,42.62288,51.90093,-9.278049,2019-08-17
-12.75,9.950000000000006,20.907877,34.995876,-14.087999,2019-08-17
-12.75,10.05,38.489376,46.69364,-8.204266,2019-08-17
-12.75,10.15000000000001,36.073513,34.729607,1.3439064,2019-08-17
-12.75,10.250000000000004,68.15615,41.0185,27.13765,2019-08-17
-12.75,10.350000000000012,94.09194,47.12397,46.96797,2019-08-17
-12.75,10.450000000000006,120.67408,47.163887,73.51019,2019-08-17
-12.75,10.55,194.29335,51.71281,142.58054,2019-08-17
-12.75,10.65000000000001,186.09105,48.879745,137.2113,2019-08-17
-12.75,10.750000000000004,185.11981,37.321484,147.79832,2019-08-17
-12.75,10.850000000000012,105.301056,39.378227,65.92283,2019-08-17
-12.75,10.950000000000006,54.431076,41.07912,13.351955,2019-08-17
-12.75,11.05,26.438059,40.36368,-13.925623,2019-08-17
-12.75,11.15000000000001,10.211275,38.62162,-28.410345,2019-08-17
-12.75,11.250000000000004,2.1010323,37.413563,-35.31253,2019-08-17
-12.75,11.350000000000012,28.38861,42.68684,-14.298229,2019-08-17
-12.75,11.450000000000006,53.08587,46.22284,6.8630295,2019-08-17
-12.75,11.55,53.83506,54.47233,-0.63726807,2019-08-17
-12.75,11.65000000000001,43.492344,53.766815,-10.274471,2019-08-17
-12.75,11.750000000000004,37.153454,44.57641,-7.4229546,2019-08-17
-12.75,11.850000000000012,57.79726,47.658825,10.138435,2019-08-17
-12.75,11.950000000000006,66.795715,37.72259,29.073124,2019-08-17
-12.75,12.05,72.4265,39.586723,32.839775,2019-08-17
-12.75,12.15000000000001,119.53904,51.398335,68.1407,2019-08-17
-12.75,12.250000000000004,103.25278,47.14192,56.11086,2019-08-17
-12.75,12.350000000000012,45.782192,41.019855,4.7623367,2019-08-17
-12.75,12.450000000000006,38.168236,45.65894,-7.4907036,2019-08-17
-12.75,12.55,71.73562,52.499615,19.236004,2019-08-17
-12.75,12.65000000000001,101.32238,48.885303,52.437077,2019-08-17
-12.75,12.750000000000004,60.90607,47.864307,13.041763,2019-08-17
-12.75,12.850000000000012,103.49908,44.823044,58.676033,2019-08-17
-12.75,12.950000000000006,146.18307,41.956383,104.22669,2019-08-17
-12.75,13.05,107.3544,38.90467,68.44973,2019-08-17
-12.75,13.15000000000001,133.80319,39.421932,94.381256,2019-08-17
-12.75,13.250000000000004,116.824974,36.681366,80.14361,2019-08-17
-12.75,13.350000000000012,119.0218,41.36109,77.660706,2019-08-17
-12.75,13.450000000000006,102.93721,41.23716,61.70005,2019-08-17
-12.75,13.55,287.41922,43.188015,244.2312,2019-08-17
-12.75,13.65000000000001,166.17183,47.912106,118.25972,2019-08-17
-12.75,13.750000000000004,89.40257,44.84269,44.559883,2019-08-17
-12.75,13.850000000000012,23.413094,40.844437,-17.431343,2019-08-17
-12.75,13.950000000000006,44.970898,47.44134,-2.4704437,2019-08-17
-12.75,14.05,8.477626,37.059822,-28.582195,2019-08-17
-12.75,14.15000000000001,6.538831,37.7631,-31.224268,2019-08-17
-12.75,14.250000000000004,4.241833,30.736427,-26.494595,2019-08-17
-12.75,14.350000000000012,1.7099565,31.271347,-29.56139,2019-08-17
-12.75,14.450000000000006,3.3571699,28.7663,-25.40913,2019-08-17
-12.75,14.55,9.955418,28.449015,-18.493597,2019-08-17
-12.75,14.65000000000001,8.57765,34.845165,-26.267515,2019-08-17
-12.75,14.750000000000004,302.78906,35.33253,267.45654,2019-08-17
-12.75,14.850000000000012,164.76413,38.833797,125.93033,2019-08-17
-12.75,14.950000000000006,0.0,35.53028,-35.53028,2019-08-17
-12.75,15.05,0.4222843,38.83464,-38.412357,2019-08-17
-12.75,15.15000000000001,3.586111,37.22955,-33.64344,2019-08-17
-12.75,15.250000000000004,19.39199,35.26821,-15.876221,2019-08-17
-12.75,15.350000000000012,2.750796,34.07336,-31.322565,2019-08-17
-12.75,15.450000000000006,0.0,33.870693,-33.870693,2019-08-17
-12.75,15.55,0.0,40.779984,-40.779984,2019-08-17
-12.75,15.65000000000001,0.0,37.26416,-37.26416,2019-08-17
-12.75,15.750000000000004,0.0,40.464066,-40.464066,2019-08-17
-12.75,15.850000000000012,0.0,41.566925,-41.566925,2019-08-17
-12.75,15.950000000000006,0.0,36.76187,-36.76187,2019-08-17
-12.75,16.05,0.0,44.39973,-44.39973,2019-08-17
-12.75,16.15000000000001,0.0,42.599045,-42.599045,2019-08-17
-12.75,16.250000000000004,0.51713455,54.39445,-53.877316,2019-08-17
-12.75,16.350000000000012,0.41277793,39.874638,-39.46186,2019-08-17
-12.75,16.450000000000006,0.0,40.359863,-40.359863,2019-08-17
-12.75,16.55,0.0,38.005882,-38.005882,2019-08-17
-12.75,16.65000000000001,0.0,43.226986,-43.226986,2019-08-17
-12.75,16.750000000000004,1.1040494,50.179317,-49.075268,2019-08-17
-12.75,16.850000000000012,0.56018573,44.989296,-44.42911,2019-08-17
-12.75,16.950000000000006,1.1461033,44.29292,-43.146816,2019-08-17
-12.75,17.05,0.0,43.223495,-43.223495,2019-08-17
-12.75,17.15000000000001,1.1667613,37.738342,-36.571583,2019-08-17
-12.75,17.250000000000004,0.7857727,28.002018,-27.216246,2019-08-17
-12.75,17.350000000000012,0.0,21.145973,-21.145973,2019-08-17
-12.75,17.450000000000006,0.9036198,18.90211,-17.99849,2019-08-17
-12.75,17.55,2.3331606,25.4911,-23.15794,2019-08-17
-12.75,17.65000000000001,5.0398865,34.84357,-29.803684,2019-08-17
-12.75,17.750000000000004,0.49547395,30.389845,-29.894371,2019-08-17
-12.75,17.850000000000012,11.629713,22.294518,-10.664804,2019-08-17
-12.75,17.950000000000006,13.60781,0.0,13.60781,2019-08-17
-12.65,3.9500000000000055,0.0,4.9934735,-4.9934735,2019-08-17
-12.65,4.05,0.0,4.662161,-4.662161,2019-08-17
-12.65,4.150000000000008,0.0,2.929196,-2.929196,2019-08-17
-12.65,4.250000000000003,0.0,2.389059,-2.389059,2019-08-17
-12.65,4.350000000000011,0.0,3.506505,-3.506505,2019-08-17
-12.65,4.4500000000000055,0.0,3.5291471,-3.5291471,2019-08-17
-12.65,4.55,0.0,4.692874,-4.692874,2019-08-17
-12.65,4.650000000000008,0.0,7.317488,-7.317488,2019-08-17
-12.65,4.750000000000003,0.0,7.7955704,-7.7955704,2019-08-17
-12.65,4.850000000000011,0.8993261,8.102066,-7.2027397,2019-08-17
-12.65,4.9500000000000055,1.4410626,9.801387,-8.360324,2019-08-17
-12.65,5.05,0.82948357,8.778853,-7.94937,2019-08-17
-12.65,5.150000000000008,2.6276877,11.960169,-9.332481,2019-08-17
-12.65,5.250000000000003,2.2633448,11.989845,-9.7265005,2019-08-17
-12.65,5.350000000000011,1.0947764,11.584682,-10.489906,2019-08-17
-12.65,5.4500000000000055,0.11892433,13.5951,-13.476176,2019-08-17
-12.65,5.55,0.65055686,10.466987,-9.81643,2019-08-17
-12.65,5.650000000000008,0.20766023,12.981845,-12.774184,2019-08-17
-12.65,5.750000000000003,0.56786877,12.62747,-12.059601,2019-08-17
-12.65,5.850000000000011,2.7769248,14.060498,-11.283573,2019-08-17
-12.65,5.9500000000000055,4.4780135,16.794605,-12.316591,2019-08-17
-12.65,6.05,3.988225,18.401321,-14.413096,2019-08-17
-12.65,6.150000000000008,3.474355,21.922775,-18.44842,2019-08-17
-12.65,6.250000000000003,4.176155,18.86567,-14.689514,2019-08-17
-12.65,6.350000000000011,7.572421,28.554361,-20.981941,2019-08-17
-12.65,6.4500000000000055,8.225664,31.12574,-22.900076,2019-08-17
-12.65,6.55,15.3380165,34.983013,-19.644997,2019-08-17
-12.65,6.650000000000008,18.310541,37.827473,-19.516932,2019-08-17
-12.65,6.750000000000003,17.066093,37.77556,-20.709465,2019-08-17
-12.65,6.850000000000011,37.653736,38.94039,-1.2866554,2019-08-17
-12.65,6.9500000000000055,49.543083,42.218647,7.324436,2019-08-17
-12.65,7.05,35.534885,42.390778,-6.855892,2019-08-17
-12.65,7.150000000000008,21.524668,38.630356,-17.105688,2019-08-17
-12.65,7.250000000000003,16.896143,51.304142,-34.407997,2019-08-17
-12.65,7.350000000000011,41.75056,48.47401,-6.7234497,2019-08-17
-12.65,7.4500000000000055,55.53598,46.808212,8.727768,2019-08-17
-12.65,7.55,61.32192,39.8935,21.428417,2019-08-17
-12.65,7.650000000000008,98.19699,50.01284,48.18415,2019-08-17
-12.65,7.750000000000003,133.17172,48.39627,84.77545,2019-08-17
-12.65,7.850000000000011,117.45754,54.506485,62.951057,2019-08-17
-12.65,7.9500000000000055,111.51887,49.79047,61.728397,2019-08-17
-12.65,8.05,82.270355,56.13966,26.130695,2019-08-17
-12.65,8.15000000000001,75.25951,50.57099,24.688515,2019-08-17
-12.65,8.250000000000004,70.27467,55.36226,14.912415,2019-08-17
-12.65,8.350000000000012,68.64506,50.71756,17.927498,2019-08-17
-12.65,8.450000000000006,65.617935,51.35517,14.262764,2019-08-17
-12.65,8.55,86.0158,49.658306,36.357494,2019-08-17
-12.65,8.65000000000001,118.47319,58.040188,60.433002,2019-08-17
-12.65,8.750000000000004,146.40004,54.085083,92.31496,2019-08-17
-12.65,8.850000000000012,124.870766,47.135838,77.734924,2019-08-17
-12.65,8.950000000000006,112.12682,34.574123,77.552704,2019-08-17
-12.65,9.05,42.736073,34.160683,8.57539,2019-08-17
-12.65,9.15000000000001,83.88369,46.796803,37.086887,2019-08-17
-12.65,9.250000000000004,55.401108,48.685154,6.715954,2019-08-17
-12.65,9.350000000000012,47.999256,46.87552,1.1237373,2019-08-17
-12.65,9.450000000000006,33.419292,49.45508,-16.035786,2019-08-17
-12.65,9.55,19.755981,33.74565,-13.98967,2019-08-17
-12.65,9.65000000000001,18.128506,38.22432,-20.095814,2019-08-17
-12.65,9.750000000000004,20.616167,44.548374,-23.932207,2019-08-17
-12.65,9.850000000000012,22.376657,51.25559,-28.878931,2019-08-17
-12.65,9.950000000000006,17.298157,50.73568,-33.437523,2019-08-17
-12.65,10.05,18.017647,49.150597,-31.13295,2019-08-17
-12.65,10.15000000000001,15.550251,34.844303,-19.294052,2019-08-17
-12.65,10.250000000000004,35.042416,48.59721,-13.554794,2019-08-17
-12.65,10.350000000000012,55.589687,50.647484,4.9422035,2019-08-17
-12.65,10.450000000000006,88.37169,43.679577,44.692112,2019-08-17
-12.65,10.55,123.73364,39.267532,84.46611,2019-08-17
-12.65,10.65000000000001,109.77467,38.1599,71.61478,2019-08-17
-12.65,10.750000000000004,152.66461,36.366455,116.29816,2019-08-17
-12.65,10.850000000000012,139.51924,43.93251,95.58673,2019-08-17
-12.65,10.950000000000006,56.142063,38.23187,17.910194,2019-08-17
-12.65,11.05,59.11851,40.393684,18.724827,2019-08-17
-12.65,11.15000000000001,24.341516,41.438515,-17.096998,2019-08-17
-12.65,11.250000000000004,9.844189,45.745857,-35.90167,2019-08-17
-12.65,11.350000000000012,50.391685,48.887333,1.5043526,2019-08-17
-12.65,11.450000000000006,83.263954,54.755024,28.50893,2019-08-17
-12.65,11.55,79.95125,57.27216,22.679089,2019-08-17
-12.65,11.65000000000001,61.93308,55.360527,6.5725517,2019-08-17
-12.65,11.750000000000004,62.32514,52.974968,9.350174,2019-08-17
-12.65,11.850000000000012,59.14703,50.12192,9.025108,2019-08-17
-12.65,11.950000000000006,46.44431,43.03686,3.4074478,2019-08-17
-12.65,12.05,31.405119,41.225777,-9.820658,2019-08-17
-12.65,12.15000000000001,26.305593,42.304916,-15.999323,2019-08-17
-12.65,12.250000000000004,38.82479,49.328014,-10.503223,2019-08-17
-12.65,12.350000000000012,33.237717,39.417763,-6.180046,2019-08-17
-12.65,12.450000000000006,30.076805,42.16726,-12.090454,2019-08-17
-12.65,12.55,32.019966,37.021145,-5.0011787,2019-08-17
-12.65,12.65000000000001,44.521038,38.57458,5.946457,2019-08-17
-12.65,12.750000000000004,38.69502,35.219364,3.4756546,2019-08-17
-12.65,12.850000000000012,102.194595,45.969532,56.225063,2019-08-17
-12.65,12.950000000000006,101.30032,41.675434,59.62489,2019-08-17
-12.65,13.05,104.21346,40.35503,63.858433,2019-08-17
-12.65,13.15000000000001,105.428566,34.30165,71.126915,2019-08-17
-12.65,13.250000000000004,80.084694,37.11905,42.965645,2019-08-17
-12.65,13.350000000000012,55.617104,28.978495,26.638609,2019-08-17
-12.65,13.450000000000006,61.200512,39.788437,21.412075,2019-08-17
-12.65,13.55,159.5056,39.184044,120.321556,2019-08-17
-12.65,13.65000000000001,9.346014,40.06587,-30.719854,2019-08-17
-12.65,13.750000000000004,6.691085,35.48282,-28.791733,2019-08-17
-12.65,13.850000000000012,7.1883216,38.11692,-30.928598,2019-08-17
-12.65,13.950000000000006,25.413914,42.202175,-16.788261,2019-08-17
-12.65,14.05,13.824042,39.609253,-25.78521,2019-08-17
-12.65,14.15000000000001,4.1183205,38.125984,-34.007664,2019-08-17
-12.65,14.250000000000004,0.77255905,28.57231,-27.799751,2019-08-17
-12.65,14.350000000000012,0.0,24.681034,-24.681034,2019-08-17
-12.65,14.450000000000006,0.19221884,30.215948,-30.02373,2019-08-17
-12.65,14.55,17.315372,27.274872,-9.959499,2019-08-17
-12.65,14.65000000000001,17.654905,34.861115,-17.20621,2019-08-17
-12.65,14.750000000000004,14.216287,35.62762,-21.411335,2019-08-17
-12.65,14.850000000000012,3.4316456,35.33356,-31.901915,2019-08-17
-12.65,14.950000000000006,10.687721,38.48549,-27.797768,2019-08-17
-12.65,15.05,0.46720728,39.166,-38.69879,2019-08-17
-12.65,15.15000000000001,2.4134007,35.26514,-32.851738,2019-08-17
-12.65,15.250000000000004,4.051118,32.635956,-28.584839,2019-08-17
-12.65,15.350000000000012,0.0,30.587942,-30.587942,2019-08-17
-12.65,15.450000000000006,0.0,37.283375,-37.283375,2019-08-17
-12.65,15.55,0.0,35.435577,-35.435577,2019-08-17
-12.65,15.65000000000001,0.0,33.897068,-33.897068,2019-08-17
-12.65,15.750000000000004,0.0,37.807713,-37.807713,2019-08-17
-12.65,15.850000000000012,0.34694317,42.169506,-41.822563,2019-08-17
-12.65,15.950000000000006,0.0,42.19939,-42.19939,2019-08-17
-12.65,16.05,0.0,44.078228,-44.078228,2019-08-17
-12.65,16.15000000000001,0.0,42.739544,-42.739544,2019-08-17
-12.65,16.250000000000004,0.0,40.669773,-40.669773,2019-08-17
-12.65,16.350000000000012,0.0,39.336758,-39.336758,2019-08-17
-12.65,16.450000000000006,0.0,41.283817,-41.283817,2019-08-17
-12.65,16.55,0.0,41.378365,-41.378365,2019-08-17
-12.65,16.65000000000001,0.0,37.270264,-37.270264,2019-08-17
-12.65,16.750000000000004,0.0,37.00831,-37.00831,2019-08-17
-12.65,16.850000000000012,0.60148007,42.625504,-42.024025,2019-08-17
-12.65,16.950000000000006,1.0940075,39.32211,-38.228104,2019-08-17
-12.65,17.05,0.9729802,43.36769,-42.39471,2019-08-17
-12.65,17.15000000000001,1.1538908,36.90862,-35.754726,2019-08-17
-12.65,17.250000000000004,0.0,28.621601,-28.621601,2019-08-17
-12.65,17.350000000000012,1.1036509,27.325071,-26.22142,2019-08-17
-12.65,17.450000000000006,5.2570167,23.66811,-18.411093,2019-08-17
-12.65,17.55,9.228038,25.198446,-15.970408,2019-08-17
-12.65,17.65000000000001,11.7616825,38.78267,-27.020987,2019-08-17
-12.65,17.750000000000004,21.278625,29.264177,-7.985552,2019-08-17
-12.65,17.850000000000012,33.999336,21.038235,12.961102,2019-08-17
-12.65,17.950000000000006,27.86853,0.0,27.86853,2019-08-17
-12.55,3.9500000000000055,0.0,6.3058615,-6.3058615,2019-08-17
-12.55,4.05,0.0,4.2373657,-4.2373657,2019-08-17
-12.55,4.150000000000008,0.0,4.303238,-4.303238,2019-08-17
-12.55,4.250000000000003,0.0,4.5435567,-4.5435567,2019-08-17
-12.55,4.350000000000011,0.0,3.2552505,-3.2552505,2019-08-17
-12.55,4.4500000000000055,0.0,5.341824,-5.341824,2019-08-17
-12.55,4.55,0.0,7.5809627,-7.5809627,2019-08-17
-12.55,4.650000000000008,0.0,11.434996,-11.434996,2019-08-17
-12.55,4.750000000000003,0.0,11.024204,-11.024204,2019-08-17
-12.55,4.850000000000011,1.6388998,9.2596445,-7.6207447,2019-08-17
-12.55,4.9500000000000055,1.8020147,12.854542,-11.052527,2019-08-17
-12.55,5.05,2.2290862,11.156255,-8.927169,2019-08-17
-12.55,5.150000000000008,3.1070228,11.709816,-8.602793,2019-08-17
-12.55,5.250000000000003,2.338778,13.030223,-10.691444,2019-08-17
-12.55,5.350000000000011,2.8804913,14.100323,-11.219831,2019-08-17
-12.55,5.4500000000000055,0.3625135,15.086324,-14.72381,2019-08-17
-12.55,5.55,0.15654232,9.016312,-8.859769,2019-08-17
-12.55,5.650000000000008,0.25279415,12.648948,-12.396153,2019-08-17
-12.55,5.750000000000003,1.6283994,13.603402,-11.975002,2019-08-17
-12.55,5.850000000000011,2.2748177,15.317857,-13.043039,2019-08-17
-12.55,5.9500000000000055,3.7006423,18.800486,-15.099843,2019-08-17
-12.55,6.05,5.3211765,18.748829,-13.427652,2019-08-17
-12.55,6.150000000000008,5.277707,20.099213,-14.821506,2019-08-17
-12.55,6.250000000000003,9.66539,18.15272,-8.4873295,2019-08-17
-12.55,6.350000000000011,13.255634,26.608723,-13.353088,2019-08-17
-12.55,6.4500000000000055,15.194157,29.264433,-14.070276,2019-08-17
-12.55,6.55,23.281374,38.22914,-14.947767,2019-08-17
-12.55,6.650000000000008,22.78857,43.9023,-21.113731,2019-08-17
-12.55,6.750000000000003,18.164812,41.176636,-23.011824,2019-08-17
-12.55,6.850000000000011,34.471363,41.98496,-7.5135956,2019-08-17
-12.55,6.9500000000000055,48.28352,47.382828,0.900692,2019-08-17
-12.55,7.05,74.35334,47.760986,26.592354,2019-08-17
-12.55,7.150000000000008,60.301285,40.411232,19.890053,2019-08-17
-12.55,7.250000000000003,26.96675,45.500122,-18.533373,2019-08-17
-12.55,7.350000000000011,56.627174,52.610527,4.0166473,2019-08-17
-12.55,7.4500000000000055,71.33012,44.81393,26.516186,2019-08-17
-12.55,7.55,64.60074,42.75681,21.84393,2019-08-17
-12.55,7.650000000000008,91.24083,48.32886,42.91197,2019-08-17
-12.55,7.750000000000003,140.66373,49.74686,90.91687,2019-08-17
-12.55,7.850000000000011,153.59361,54.57058,99.02303,2019-08-17
-12.55,7.9500000000000055,150.71034,57.191673,93.51867,2019-08-17
-12.55,8.05,115.34074,56.566006,58.77473,2019-08-17
-12.55,8.15000000000001,75.38036,48.881916,26.498447,2019-08-17
-12.55,8.250000000000004,79.8224,56.54483,23.277573,2019-08-17
-12.55,8.350000000000012,80.789,53.62319,27.16581,2019-08-17
-12.55,8.450000000000006,61.461998,47.675617,13.786381,2019-08-17
-12.55,8.55,80.75481,55.796207,24.9586,2019-08-17
-12.55,8.65000000000001,82.868774,49.94187,32.926903,2019-08-17
-12.55,8.750000000000004,144.45956,56.785812,87.67375,2019-08-17
-12.55,8.850000000000012,92.76871,39.96662,52.802086,2019-08-17
-12.55,8.950000000000006,91.23165,33.336884,57.894768,2019-08-17
-12.55,9.05,44.913876,28.50438,16.409496,2019-08-17
-12.55,9.15000000000001,53.53233,32.584663,20.947666,2019-08-17
-12.55,9.250000000000004,53.719234,43.64826,10.070976,2019-08-17
-12.55,9.350000000000012,46.484795,49.719585,-3.2347908,2019-08-17
-12.55,9.450000000000006,31.384415,49.80212,-18.417706,2019-08-17
-12.55,9.55,18.888952,39.918797,-21.029844,2019-08-17
-12.55,9.65000000000001,16.052704,37.72511,-21.672405,2019-08-17
-12.55,9.750000000000004,14.246174,38.204006,-23.957832,2019-08-17
-12.55,9.850000000000012,17.084568,46.96905,-29.884483,2019-08-17
-12.55,9.950000000000006,18.891766,43.788544,-24.896778,2019-08-17
-12.55,10.05,26.714346,49.10405,-22.389704,2019-08-17
-12.55,10.15000000000001,25.845676,48.612873,-22.767197,2019-08-17
-12.55,10.250000000000004,28.23401,50.19248,-21.958467,2019-08-17
-12.55,10.350000000000012,40.504345,46.822525,-6.31818,2019-08-17
-12.55,10.450000000000006,65.523895,45.340225,20.18367,2019-08-17
-12.55,10.55,94.51485,45.872417,48.64243,2019-08-17
-12.55,10.65000000000001,75.58247,46.707493,28.87498,2019-08-17
-12.55,10.750000000000004,103.975136,46.17478,57.800354,2019-08-17
-12.55,10.850000000000012,64.37198,42.7171,21.65488,2019-08-17
-12.55,10.950000000000006,53.288506,42.761303,10.527203,2019-08-17
-12.55,11.05,29.945713,37.243828,-7.298115,2019-08-17
-12.55,11.15000000000001,25.948832,49.00678,-23.057947,2019-08-17
-12.55,11.250000000000004,19.503248,56.067394,-36.564148,2019-08-17
-12.55,11.350000000000012,113.241486,54.16346,59.078026,2019-08-17
-12.55,11.450000000000006,123.351105,54.61886,68.73225,2019-08-17
-12.55,11.55,154.54051,56.806118,97.73439,2019-08-17
-12.55,11.65000000000001,94.652275,61.057747,33.59453,2019-08-17
-12.55,11.750000000000004,74.710434,58.565033,16.145401,2019-08-17
-12.55,11.850000000000012,53.535618,58.691677,-5.1560593,2019-08-17
-12.55,11.950000000000006,45.97932,52.7355,-6.75618,2019-08-17
-12.55,12.05,19.610767,51.536236,-31.925468,2019-08-17
-12.55,12.15000000000001,7.7923408,48.07492,-40.28258,2019-08-17
-12.55,12.250000000000004,34.362026,44.475605,-10.113579,2019-08-17
-12.55,12.350000000000012,50.278484,40.395626,9.882858,2019-08-17
-12.55,12.450000000000006,19.210157,35.90503,-16.694872,2019-08-17
