lon,lat,obs,pred,error,date
-13.75,7.05,1.6099999,14.029964,-12.419965,2019-08-17
-13.75,7.150000000000008,2.295,14.982321,-12.687321,2019-08-17
-13.75,7.250000000000003,2.6000001,15.542033,-12.942033,2019-08-17
-13.75,7.350000000000011,2.8650002,16.953905,-14.088905,2019-08-17
-13.75,7.4500000000000055,2.0,17.133467,-15.133467,2019-08-17
-13.75,7.55,3.8249998,18.455765,-14.630765,2019-08-17
-13.75,7.650000000000008,2.31,18.485415,-16.175415,2019-08-17
-13.75,7.750000000000003,5.8199997,20.118048,-14.298048,2019-08-17
-13.75,7.850000000000011,6.1450005,19.477148,-13.332148,2019-08-17
-13.75,7.9500000000000055,7.7849994,25.201988,-17.416988,2019-08-17
-13.75,8.05,12.315001,23.498217,-11.183216,2019-08-17
-13.75,8.15000000000001,15.515,25.294859,-9.779859,2019-08-17
-13.75,8.250000000000004,18.389996,26.281918,-7.891922,2019-08-17
-13.75,8.350000000000012,21.685,23.643368,-1.9583683,2019-08-17
-13.75,8.450000000000006,26.69,26.65657,0.0334301,2019-08-17
-13.75,8.55,34.870007,26.252663,8.617344,2019-08-17
-13.75,8.65000000000001,42.530003,25.204018,17.325985,2019-08-17
-13.75,8.750000000000004,42.24,26.389126,15.850876,2019-08-17
-13.75,8.850000000000012,35.845,30.049631,5.79537,2019-08-17
-13.75,8.950000000000006,31.159998,34.134098,-2.9741,2019-08-17
-13.75,9.05,30.080006,35.312817,-5.232811,2019-08-17
-13.75,9.15000000000001,34.750008,35.93207,-1.182064,2019-08-17
-13.75,9.250000000000004,32.065,40.781548,-8.716549,2019-08-17
-13.75,9.350000000000012,42.314995,35.250153,7.064842,2019-08-17
-13.75,9.450000000000006,41.535004,34.829296,6.7057076,2019-08-17
-13.75,9.55,36.025005,31.326977,4.6980286,2019-08-17
-13.75,9.65000000000001,31.970001,28.793413,3.176588,2019-08-17
-13.75,9.750000000000004,32.420002,29.886202,2.5338001,2019-08-17
-13.75,9.850000000000012,26.999996,31.38779,-4.3877945,2019-08-17
-13.75,9.950000000000006,24.025,29.929022,-5.904022,2019-08-17
-13.75,10.05,16.175,29.57915,-13.40415,2019-08-17
-13.75,10.15000000000001,9.96,24.18498,-14.22498,2019-08-17
-13.75,10.250000000000004,7.4299984,20.231243,-12.801245,2019-08-17
-13.75,10.350000000000012,11.745001,18.79236,-7.0473595,2019-08-17
-13.75,10.450000000000006,13.64,17.54058,-3.9005804,2019-08-17
-13.75,10.55,8.820001,13.821708,-5.001707,2019-08-17
-13.75,10.65000000000001,10.01,12.466497,-2.4564972,2019-08-17
-13.75,10.750000000000004,10.594999,12.013873,-1.4188738,2019-08-17
-13.75,10.850000000000012,9.45,12.210523,-2.7605228,2019-08-17
-13.75,10.950000000000006,9.264998,12.114942,-2.8499432,2019-08-17
-13.75,11.05,6.189999,13.728924,-7.5389247,2019-08-17
-13.75,11.15000000000001,1.74,15.210731,-13.470731,2019-08-17
-13.75,11.250000000000004,0.705,16.413649,-15.708649,2019-08-17
-13.75,11.350000000000012,0.62999994,15.75492,-15.12492,2019-08-17
-13.75,11.450000000000006,1.165,16.549067,-15.384067,2019-08-17
-13.75,11.55,2.23,15.782414,-13.552414,2019-08-17
-13.75,11.65000000000001,4.0400004,14.532361,-10.492361,2019-08-17
-13.75,11.750000000000004,5.055,13.988714,-8.933714,2019-08-17
-13.75,11.850000000000012,6.4199996,12.960886,-6.5408864,2019-08-17
-13.75,11.950000000000006,11.735002,13.85298,-2.117978,2019-08-17
-13.75,12.05,22.725002,13.906378,8.8186245,2019-08-17
-13.75,12.15000000000001,34.304996,13.862491,20.442505,2019-08-17
-13.75,12.250000000000004,34.085007,14.43356,19.651447,2019-08-17
-13.75,12.350000000000012,37.280006,15.286851,21.993156,2019-08-17
-13.75,12.450000000000006,43.26,13.7291765,29.530823,2019-08-17
-13.75,12.55,54.329998,11.986179,42.34382,2019-08-17
-13.75,12.65000000000001,50.870007,10.704561,40.165443,2019-08-17
-13.75,12.750000000000004,54.60499,10.359073,44.245914,2019-08-17
-13.75,12.850000000000012,51.274998,9.094799,42.1802,2019-08-17
-13.75,12.950000000000006,48.685,9.147631,39.53737,2019-08-17
-13.75,13.05,37.734997,8.568822,29.166176,2019-08-17
-13.75,13.15000000000001,31.460001,7.51758,23.942421,2019-08-17
-13.75,13.250000000000004,31.655006,7.939475,23.71553,2019-08-17
-13.75,13.350000000000012,35.559998,8.1960945,27.363903,2019-08-17
-13.75,13.450000000000006,31.449997,8.278585,23.171412,2019-08-17
-13.75,13.55,48.274998,8.414926,39.860073,2019-08-17
-13.75,13.65000000000001,31.449997,8.196908,23.25309,2019-08-17
-13.75,13.750000000000004,5.055,7.957909,-2.9029093,2019-08-17
-13.75,13.850000000000012,5.9,6.9702835,-1.0702834,2019-08-17
-13.75,13.950000000000006,7.065,6.889806,0.17519426,2019-08-17
-13.75,14.05,8.919999,6.586203,2.333796,2019-08-17
-13.75,14.15000000000001,6.9900002,6.071994,0.9180064,2019-08-17
-13.75,14.250000000000004,8.584999,5.862646,2.722353,2019-08-17
-13.75,14.350000000000012,6.935,6.3775253,0.5574746,2019-08-17
-13.75,14.450000000000006,13.034999,5.6956563,7.3393426,2019-08-17
-13.75,14.55,14.965,6.4364843,8.528516,2019-08-17
-13.75,14.65000000000001,10.685001,5.8557906,4.8292108,2019-08-17
-13.75,14.750000000000004,7.195,6.238492,0.95650816,2019-08-17
-13.75,14.850000000000012,0.915,5.637795,-4.722795,2019-08-17
-13.75,14.950000000000006,0.365,5.7333417,-5.3683414,2019-08-17
-13.75,15.05,3.8299997,6.0887547,-2.258755,2019-08-17
-13.75,15.15000000000001,4.2749996,5.5549088,-1.2799091,2019-08-17
-13.75,15.250000000000004,0.55,5.524173,-4.9741726,2019-08-17
-13.75,15.350000000000012,0.0,4.88812,-4.88812,2019-08-17
-13.75,15.450000000000006,0.0,4.3674703,-4.3674703,2019-08-17
-13.75,15.55,0.0,4.096152,-4.096152,2019-08-17
-13.75,15.65000000000001,0.0,4.128017,-4.128017,2019-08-17
-13.75,15.750000000000004,0.0,3.7530818,-3.7530818,2019-08-17
-13.75,15.850000000000012,0.0,3.4056475,-3.4056475,2019-08-17
-13.75,15.950000000000006,0.0,3.1310585,-3.1310585,2019-08-17
-13.75,16.05,0.22000001,3.101899,-2.8818989,2019-08-17
-13.75,16.15000000000001,0.22500001,2.964553,-2.7395532,2019-08-17
-13.75,16.250000000000004,1.03,3.124859,-2.0948591,2019-08-17
-13.75,16.350000000000012,0.62499994,2.9739423,-2.3489423,2019-08-17
-13.75,16.450000000000006,0.43,2.8986995,-2.4686995,2019-08-17
-13.75,16.55,0.785,2.9376988,-2.1526988,2019-08-17
-13.75,16.65000000000001,0.0,2.7866616,-2.7866616,2019-08-17
-13.75,16.750000000000004,0.0,2.7725503,-2.7725503,2019-08-17
-13.75,16.850000000000012,0.0,2.5805333,-2.5805333,2019-08-17
-13.75,16.950000000000006,0.0,2.6013818,-2.6013818,2019-08-17
-13.75,17.05,0.0,2.0922134,-2.0922134,2019-08-17
-13.75,17.15000000000001,0.0,1.9417542,-1.9417542,2019-08-17
-13.75,17.250000000000004,0.0,1.7678846,-1.7678846,2019-08-17
-13.75,17.350000000000012,0.0,1.8520883,-1.8520883,2019-08-17
-13.75,17.450000000000006,0.0,1.6028218,-1.6028218,2019-08-17
-13.75,17.55,0.0,1.4196365,-1.4196365,2019-08-17
-13.75,17.65000000000001,0.0,1.0334324,-1.0334324,2019-08-17
-13.75,17.750000000000004,0.0,0.9259081,-0.9259081,2019-08-17
-13.75,17.850000000000012,0.0,0.8488532,-0.8488532,2019-08-17
-13.75,17.950000000000006,0.0,0.5680363,-0.5680363,2019-08-17
-13.65,3.9500000000000055,0.0,0.34825307,-0.34825307,2019-08-17
-13.65,4.05,0.0,0.5412923,-0.5412923,2019-08-17
-13.65,4.150000000000008,0.0,0.7775709,-0.7775709,2019-08-17
-13.65,4.250000000000003,0.13499998,0.80620307,-0.6712031,2019-08-17
-13.65,4.350000000000011,1.035,1.1196238,-0.08462381,2019-08-17
-13.65,4.4500000000000055,1.125,1.1447154,-0.019715428,2019-08-17
-13.65,4.55,0.505,1.3892353,-0.88423526,2019-08-17
-13.65,4.650000000000008,0.0,1.306424,-1.306424,2019-08-17
-13.65,4.750000000000003,0.0,1.4104528,-1.4104528,2019-08-17
-13.65,4.850000000000011,0.0,1.4768806,-1.4768806,2019-08-17
-13.65,4.9500000000000055,0.0,1.6550825,-1.6550825,2019-08-17
-13.65,5.05,0.0,1.7168028,-1.7168028,2019-08-17
-13.65,5.150000000000008,0.0,1.8600953,-1.8600953,2019-08-17
-13.65,5.250000000000003,0.0,2.1594565,-2.1594565,2019-08-17
-13.65,5.350000000000011,0.0,2.550386,-2.550386,2019-08-17
-13.65,5.4500000000000055,0.0,3.13675,-3.13675,2019-08-17
-13.65,5.55,0.0,3.632823,-3.632823,2019-08-17
-13.65,5.650000000000008,0.089999996,4.356433,-4.266433,2019-08-17
-13.65,5.750000000000003,0.855,5.1098485,-4.2548485,2019-08-17
-13.65,5.850000000000011,0.615,6.1416006,-5.526601,2019-08-17
-13.65,5.9500000000000055,0.88,6.8655887,-5.9855886,2019-08-17
-13.65,6.05,1.4,7.576455,-6.176455,2019-08-17
-13.65,6.150000000000008,2.6900003,7.602974,-4.9129734,2019-08-17
-13.65,6.250000000000003,7.295001,8.142048,-0.84704685,2019-08-17
-13.65,6.350000000000011,5.21,8.796011,-3.586011,2019-08-17
-13.65,6.4500000000000055,2.2999997,10.0743475,-7.774348,2019-08-17
-13.65,6.55,2.0749998,11.45898,-9.38398,2019-08-17
-13.65,6.650000000000008,1.9350004,12.608579,-10.673578,2019-08-17
-13.65,6.750000000000003,2.3049996,12.924105,-10.619105,2019-08-17
-13.65,6.850000000000011,2.3750002,13.722558,-11.347558,2019-08-17
-13.65,6.9500000000000055,2.2649999,14.486981,-12.221981,2019-08-17
-13.65,7.05,1.6499997,14.694734,-13.044734,2019-08-17
-13.65,7.150000000000008,1.42,15.490036,-14.070036,2019-08-17
-13.65,7.250000000000003,2.5600002,16.33248,-13.772479,2019-08-17
-13.65,7.350000000000011,3.475,17.828194,-14.353193,2019-08-17
-13.65,7.4500000000000055,3.4600005,19.676853,-16.216852,2019-08-17
-13.65,7.55,14.805,19.536938,-4.7319374,2019-08-17
-13.65,7.650000000000008,4.4349995,19.260983,-14.825983,2019-08-17
-13.65,7.750000000000003,5.2449994,21.062435,-15.817436,2019-08-17
-13.65,7.850000000000011,5.0449986,20.856329,-15.811331,2019-08-17
-13.65,7.9500000000000055,5.5349994,23.168215,-17.633215,2019-08-17
-13.65,8.05,8.165,22.103031,-13.938031,2019-08-17
-13.65,8.15000000000001,9.660001,23.661266,-14.001266,2019-08-17
-13.65,8.250000000000004,15.149999,26.074133,-10.924134,2019-08-17
-13.65,8.350000000000012,23.504997,23.732838,-0.22784042,2019-08-17
-13.65,8.450000000000006,30.530006,26.5146,4.0154057,2019-08-17
-13.65,8.55,38.589996,25.907843,12.682154,2019-08-17
-13.65,8.65000000000001,45.73001,24.687485,21.042526,2019-08-17
-13.65,8.750000000000004,42.560005,27.449707,15.110298,2019-08-17
-13.65,8.850000000000012,43.260006,30.874157,12.385849,2019-08-17
-13.65,8.950000000000006,30.595,30.727833,-0.13283348,2019-08-17
-13.65,9.05,31.335001,34.58502,-3.2500172,2019-08-17
-13.65,9.15000000000001,29.999998,33.5065,-3.5065022,2019-08-17
-13.65,9.250000000000004,30.539997,34.74525,-4.2052536,2019-08-17
-13.65,9.350000000000012,33.230003,30.407742,2.8222618,2019-08-17
-13.65,9.450000000000006,36.4,31.534134,4.8658676,2019-08-17
-13.65,9.55,32.60501,33.26895,-0.6639404,2019-08-17
-13.65,9.65000000000001,37.640003,30.22649,7.413513,2019-08-17
-13.65,9.750000000000004,32.129997,31.678223,0.4517746,2019-08-17
-13.65,9.850000000000012,30.414997,30.20542,0.20957756,2019-08-17
-13.65,9.950000000000006,24.785004,28.224924,-3.4399204,2019-08-17
-13.65,10.05,17.679996,27.202787,-9.522791,2019-08-17
-13.65,10.15000000000001,12.795,23.173626,-10.378626,2019-08-17
-13.65,10.250000000000004,10.264999,20.548887,-10.283888,2019-08-17
-13.65,10.350000000000012,13.884998,17.321428,-3.43643,2019-08-17
-13.65,10.450000000000006,16.349998,15.665885,0.6841135,2019-08-17
-13.65,10.55,12.434999,13.20901,-0.77401066,2019-08-17
-13.65,10.65000000000001,13.144999,12.6010275,0.54397106,2019-08-17
-13.65,10.750000000000004,15.1849985,11.664766,3.5202322,2019-08-17
-13.65,10.850000000000012,11.534999,12.626581,-1.0915823,2019-08-17
-13.65,10.950000000000006,9.19,12.626718,-3.436718,2019-08-17
-13.65,11.05,5.375,14.106204,-8.731204,2019-08-17
-13.65,11.15000000000001,1.8299998,14.996114,-13.166114,2019-08-17
-13.65,11.250000000000004,1.3299999,16.013023,-14.683023,2019-08-17
-13.65,11.350000000000012,1.04,17.095715,-16.055714,2019-08-17
-13.65,11.450000000000006,1.0749999,15.6482315,-14.573232,2019-08-17
-13.65,11.55,0.8949999,15.435991,-14.540992,2019-08-17
-13.65,11.65000000000001,8.414999,13.935755,-5.520756,2019-08-17
-13.65,11.750000000000004,6.0149994,13.326361,-7.3113613,2019-08-17
-13.65,11.850000000000012,7.8650007,12.921661,-5.0566607,2019-08-17
-13.65,11.950000000000006,11.61,13.87443,-2.26443,2019-08-17
-13.65,12.05,22.484997,13.915205,8.569792,2019-08-17
-13.65,12.15000000000001,36.07,13.767725,22.302275,2019-08-17
-13.65,12.250000000000004,40.884995,13.235011,27.649982,2019-08-17
-13.65,12.350000000000012,38.87,13.431562,25.438437,2019-08-17
-13.65,12.450000000000006,32.595005,12.154747,20.440258,2019-08-17
-13.65,12.55,41.365,11.609071,29.755932,2019-08-17
-13.65,12.65000000000001,47.439995,10.971208,36.46879,2019-08-17
-13.65,12.750000000000004,54.514988,10.402916,44.112072,2019-08-17
-13.65,12.850000000000012,42.280003,8.724485,33.55552,2019-08-17
-13.65,12.950000000000006,42.995,9.816012,33.178986,2019-08-17
-13.65,13.05,23.925001,8.169183,15.755818,2019-08-17
-13.65,13.15000000000001,11.860001,8.4648695,3.395131,2019-08-17
-13.65,13.250000000000004,13.314999,8.450954,4.864044,2019-08-17
-13.65,13.350000000000012,17.275,8.228625,9.046374,2019-08-17
-13.65,13.450000000000006,25.250004,8.09317,17.156834,2019-08-17
-13.65,13.55,63.854996,8.292069,55.562927,2019-08-17
-13.65,13.65000000000001,37.725,7.673756,30.051243,2019-08-17
-13.65,13.750000000000004,10.249998,7.223264,3.0267339,2019-08-17
-13.65,13.850000000000012,4.7550006,7.361054,-2.6060534,2019-08-17
-13.65,13.950000000000006,7.6349998,7.3671303,0.26786947,2019-08-17
-13.65,14.05,8.074999,6.502758,1.5722408,2019-08-17
-13.65,14.15000000000001,9.839998,6.6166024,3.2233958,2019-08-17
-13.65,14.250000000000004,5.12,5.7534413,-0.63344145,2019-08-17
-13.65,14.350000000000012,7.1100006,5.809748,1.3002524,2019-08-17
-13.65,14.450000000000006,27.515,6.0151772,21.499823,2019-08-17
-13.65,14.55,24.925001,6.500483,18.424519,2019-08-17
-13.65,14.65000000000001,57.909992,5.930056,51.979935,2019-08-17
-13.65,14.750000000000004,4.2599998,5.770719,-1.5107193,2019-08-17
-13.65,14.850000000000012,2.08,5.681907,-3.6019073,2019-08-17
-13.65,14.950000000000006,0.044999998,5.969931,-5.924931,2019-08-17
-13.65,15.05,0.0,6.7038827,-6.7038827,2019-08-17
-13.65,15.15000000000001,0.0,5.820567,-5.820567,2019-08-17
-13.65,15.250000000000004,0.0,5.6610475,-5.6610475,2019-08-17
-13.65,15.350000000000012,0.0,4.7079487,-4.7079487,2019-08-17
-13.65,15.450000000000006,0.0,4.570843,-4.570843,2019-08-17
-13.65,15.55,0.0,4.2427726,-4.2427726,2019-08-17
-13.65,15.65000000000001,0.0,4.247323,-4.247323,2019-08-17
-13.65,15.750000000000004,0.0,3.8169763,-3.8169763,2019-08-17
-13.65,15.850000000000012,0.0,3.5955,-3.5955,2019-08-17
-13.65,15.950000000000006,0.0050000004,3.103822,-3.0988219,2019-08-17
-13.65,16.05,0.0,3.2878335,-3.2878335,2019-08-17
-13.65,16.15000000000001,0.0,3.0890355,-3.0890355,2019-08-17
-13.65,16.250000000000004,0.885,3.0555615,-2.1705616,2019-08-17
-13.65,16.350000000000012,0.32,2.7036798,-2.3836799,2019-08-17
-13.65,16.450000000000006,0.21000002,2.615404,-2.4054039,2019-08-17
-13.65,16.55,0.0,2.7873836,-2.7873836,2019-08-17
-13.65,16.65000000000001,0.0,2.8628504,-2.8628504,2019-08-17
-13.65,16.750000000000004,0.0,3.1069162,-3.1069162,2019-08-17
-13.65,16.850000000000012,0.0,3.0379207,-3.0379207,2019-08-17
-13.65,16.950000000000006,0.0,3.0877292,-3.0877292,2019-08-17
-13.65,17.05,0.0,2.2121222,-2.2121222,2019-08-17
-13.65,17.15000000000001,0.0,2.2715898,-2.2715898,2019-08-17
-13.65,17.250000000000004,0.0,1.8780018,-1.8780018,2019-08-17
-13.65,17.350000000000012,0.0,1.5310398,-1.5310398,2019-08-17
-13.65,17.450000000000006,0.0,1.4089768,-1.4089768,2019-08-17
-13.65,17.55,0.0,1.2430725,-1.2430725,2019-08-17
-13.65,17.65000000000001,0.0,0.99935603,-0.99935603,2019-08-17
-13.65,17.750000000000004,0.0,1.1277138,-1.1277138,2019-08-17
-13.65,17.850000000000012,0.0,1.1033885,-1.1033885,2019-08-17
-13.65,17.950000000000006,0.0,0.7366618,-0.7366618,2019-08-17
-13.55,3.9500000000000055,0.0,0.4079091,-0.4079091,2019-08-17
-13.55,4.05,0.0,0.6660372,-0.6660372,2019-08-17
-13.55,4.150000000000008,0.0,0.9280193,-0.9280193,2019-08-17
-13.55,4.250000000000003,0.044999998,1.0742617,-1.0292617,2019-08-17
-13.55,4.350000000000011,0.75,1.3189684,-0.5689684,2019-08-17
-13.55,4.4500000000000055,0.965,1.2768607,-0.31186074,2019-08-17
-13.55,4.55,0.17999998,1.4174234,-1.2374234,2019-08-17
-13.55,4.650000000000008,0.0,1.2233113,-1.2233113,2019-08-17
-13.55,4.750000000000003,0.0,1.2936641,-1.2936641,2019-08-17
-13.55,4.850000000000011,0.0,1.5167257,-1.5167257,2019-08-17
-13.55,4.9500000000000055,0.0,1.5823373,-1.5823373,2019-08-17
-13.55,5.05,0.0,1.7670281,-1.7670281,2019-08-17
-13.55,5.150000000000008,0.0,2.0762575,-2.0762575,2019-08-17
-13.55,5.250000000000003,0.0,2.2129717,-2.2129717,2019-08-17
-13.55,5.350000000000011,0.0,2.558149,-2.558149,2019-08-17
-13.55,5.4500000000000055,0.0,3.1795404,-3.1795404,2019-08-17
-13.55,5.55,0.0,3.740319,-3.740319,2019-08-17
-13.55,5.650000000000008,0.07,4.511367,-4.4413667,2019-08-17
-13.55,5.750000000000003,0.31,5.3195677,-5.0095677,2019-08-17
-13.55,5.850000000000011,0.81499994,6.244007,-5.429007,2019-08-17
-13.55,5.9500000000000055,1.05,6.909863,-5.8598633,2019-08-17
-13.55,6.05,1.6249999,7.674341,-6.049341,2019-08-17
-13.55,6.150000000000008,2.1050005,7.48723,-5.3822293,2019-08-17
-13.55,6.250000000000003,5.6249995,8.391842,-2.7668424,2019-08-17
-13.55,6.350000000000011,5.055001,9.054632,-3.9996314,2019-08-17
-13.55,6.4500000000000055,3.48,10.552767,-7.072767,2019-08-17
-13.55,6.55,2.8350008,11.995651,-9.16065,2019-08-17
-13.55,6.650000000000008,2.6049998,12.551352,-9.946352,2019-08-17
-13.55,6.750000000000003,2.9549994,12.501063,-9.546064,2019-08-17
-13.55,6.850000000000011,3.0799997,12.382509,-9.302509,2019-08-17
-13.55,6.9500000000000055,3.1299994,13.643442,-10.513443,2019-08-17
-13.55,7.05,3.48,14.752923,-11.2729225,2019-08-17
-13.55,7.150000000000008,3.1549997,15.459732,-12.304732,2019-08-17
-13.55,7.250000000000003,2.185,15.324957,-13.139957,2019-08-17
-13.55,7.350000000000011,2.88,17.212679,-14.332679,2019-08-17
-13.55,7.4500000000000055,4.3399997,19.147161,-14.807161,2019-08-17
-13.55,7.55,14.339999,18.91367,-4.5736704,2019-08-17
-13.55,7.650000000000008,5.230001,18.619957,-13.3899555,2019-08-17
-13.55,7.750000000000003,5.8649983,19.677124,-13.812126,2019-08-17
-13.55,7.850000000000011,7.139999,21.091852,-13.951853,2019-08-17
-13.55,7.9500000000000055,9.914999,22.982515,-13.067516,2019-08-17
-13.55,8.05,11.350001,24.32932,-12.97932,2019-08-17
-13.55,8.15000000000001,16.144999,23.902784,-7.757786,2019-08-17
-13.55,8.250000000000004,20.239996,25.404873,-5.164877,2019-08-17
-13.55,8.350000000000012,28.960003,24.945059,4.014944,2019-08-17
-13.55,8.450000000000006,37.184998,27.263086,9.921911,2019-08-17
-13.55,8.55,36.760002,25.776228,10.983774,2019-08-17
-13.55,8.65000000000001,37.319992,24.912987,12.407005,2019-08-17
-13.55,8.750000000000004,39.400005,27.624065,11.77594,2019-08-17
-13.55,8.850000000000012,38.08499,29.28893,8.796061,2019-08-17
-13.55,8.950000000000006,33.745,30.550814,3.1941853,2019-08-17
-13.55,9.05,32.195007,33.75552,-1.5605125,2019-08-17
-13.55,9.15000000000001,29.76,30.62985,-0.86985016,2019-08-17
-13.55,9.250000000000004,30.049994,34.470295,-4.4203014,2019-08-17
-13.55,9.350000000000012,31.134996,31.1572,-0.022203445,2019-08-17
-13.55,9.450000000000006,36.295002,28.994558,7.3004436,2019-08-17
-13.55,9.55,31.91,34.836746,-2.9267464,2019-08-17
-13.55,9.65000000000001,36.98499,29.002462,7.982527,2019-08-17
-13.55,9.750000000000004,32.679996,29.977715,2.702282,2019-08-17
-13.55,9.850000000000012,29.329998,27.760895,1.5691032,2019-08-17
-13.55,9.950000000000006,25.214998,24.299887,0.91511154,2019-08-17
-13.55,10.05,22.694996,23.384624,-0.6896286,2019-08-17
-13.55,10.15000000000001,15.684999,19.840265,-4.155266,2019-08-17
-13.55,10.250000000000004,10.660002,18.69022,-8.030218,2019-08-17
-13.55,10.350000000000012,8.660001,15.983856,-7.3238554,2019-08-17
-13.55,10.450000000000006,9.534999,14.434812,-4.8998127,2019-08-17
-13.55,10.55,9.674998,13.396039,-3.7210407,2019-08-17
-13.55,10.65000000000001,16.88,13.024279,3.8557205,2019-08-17
-13.55,10.750000000000004,17.180002,12.574249,4.605753,2019-08-17
-13.55,10.850000000000012,14.105001,13.458804,0.6461973,2019-08-17
-13.55,10.950000000000006,13.780001,13.293649,0.48635197,2019-08-17
-13.55,11.05,5.795,14.298329,-8.503329,2019-08-17
-13.55,11.15000000000001,0.99000007,15.753315,-14.763315,2019-08-17
-13.55,11.250000000000004,3.6100008,16.901321,-13.291321,2019-08-17
-13.55,11.350000000000012,7.6799994,16.819963,-9.139964,2019-08-17
-13.55,11.450000000000006,4.750001,14.9614725,-10.211472,2019-08-17
-13.55,11.55,5.2499995,14.926485,-9.676485,2019-08-17
-13.55,11.65000000000001,10.02,15.230248,-5.210248,2019-08-17
-13.55,11.750000000000004,9.335,13.03356,-3.6985598,2019-08-17
-13.55,11.850000000000012,13.895002,12.572858,1.3221445,2019-08-17
-13.55,11.950000000000006,16.584997,13.529614,3.0553827,2019-08-17
-13.55,12.05,27.49,12.92361,14.56639,2019-08-17
-13.55,12.15000000000001,40.59,12.391274,28.198727,2019-08-17
-13.55,12.250000000000004,48.245003,12.572851,35.67215,2019-08-17
-13.55,12.350000000000012,43.75,12.8291,30.9209,2019-08-17
-13.55,12.450000000000006,45.184994,11.463864,33.72113,2019-08-17
-13.55,12.55,41.285,11.929363,29.355637,2019-08-17
-13.55,12.65000000000001,38.87999,10.7108555,28.169134,2019-08-17
